2026-08-25T12:48:43+00:00 | INFO | POST /audit/analyze - Queuing audit for URL: https://infomagine.in/, project_id: None, max_pages: None, 
[parameters: (UUID('17494f0d-bc0b-4c5b-916f-f0419cf373f1'), UUID('9c7746b7-8793-411c-a481-fceb93a05a43'), UUID('5765f531-774f-45fb-aa48-af28dc846086'), UUID('d7c20625-d5d5-4371-b7f1-43645c4dac7b'), 'on_page_001', 'Title Tag', 'on_page', 'warning', False, -3.0, 'Title issues: too short', 'Adjust title: 50-60 characters, include primary keyword, avoid truncation', '{"title": "Infomagine Career and Culture", "character_count": 29, "pixel_width_estimate": 188, "content_consistency_score": 1.0}', '["critical", "on_page", "title"]', datetime.datetime(2026, 8, 25, 7, 20, 54, 858258, tzinfo=datetime.timezone.utc), UUID('37fde091-c9c6-4276-bfc6-9cefa0a29f37'), UUID('9c7746b7-8793-411c-a481-fceb93a05a43'), UUID('5765f531-774f-45fb-aa48-af28dc846086'), UUID('d7c20625-d5d5-4371-b7f1-43645c4dac7b'), 'on_page_002', 'Meta Description', 'on_page', 'warning', False, -4.0, 'Meta description length is 164 characters (recommended: 140-160)', 'Adjust meta description to 140-160 characters for optimal SERP display', '{"meta_description": "Infomagine is a leading IT software company in Jaipur, India offering custom software development, web development, mobile app  ... (3 characters truncated) ... elopment & IT consulting services.", "character_count": 164, "pixel_width_estimate": 1066, "length_status": "slightly_long", "truncation_risk": true}', '["critical", "on_page", "meta"]', datetime.datetime(2026, 8, 25, 7, 20, 54, 858258, tzinfo=datetime.timezone.utc), UUID('deb6a334-24f8-4bb1-a0f5-c87ec1fbcc13'), UUID('9c7746b7-8793-411c-a481-fceb93a05a43'), UUID('5765f531-774f-45fb-aa48-af28dc846086'), UUID('d7c20625-d5d5-4371-b7f1-43645c4dac7b'), 'on_page_003', 'H1 Tag', 'on_page', 'passed', True, 0.0, 'Has exactly one H1 tag', None, '{"h1_count": 1, "h1_text": "Career", "h1_length": 6, "title_h1_overlap": 0.25}', '["critical", "on_page", "headings"]', datetime.datetime(2026, 8, 25, 7, 20, 54, 858258, tzinfo=datetime.timezone.utc), UUID('311c65ed-4305-4528-845d-8849b01ca018'), UUID('9c7746b7-8793-411c-a481-fceb93a05a43'), UUID('5765f531-774f-45fb-aa48-af28dc846086'), UUID('d7c20625-d5d5-4371-b7f1-43645c4dac7b'), 'on_page_004' ... 57500 parameters truncated ... 'Compression enabled (gzip)', None, '{"compression": "gzip"}', '["warning", "performance", "compression"]', datetime.datetime(2026, 8, 25, 7, 20, 55, 181253, tzinfo=datetime.timezone.utc), UUID('942c2bc1-5fdc-4dc1-ba6f-c1e85ab56e8c'), UUID('9c7746b7-8793-411c-a481-fceb93a05a43'), UUID('5765f531-774f-45fb-aa48-af28dc846086'), UUID('f012a0a9-ed56-4ba5-9a02-02a935dc3c17'), 'perf_007', 'Total Page Size', 'performance', 'info', True, 0.0, 'Page size not available', None, 'null', '["warning", "performance", "size"]', datetime.datetime(2026, 8, 25, 7, 20, 55, 181253, tzinfo=datetime.timezone.utc), UUID('ce6a30f1-db96-4843-b558-c4b8edd26a0a'), UUID('9c7746b7-8793-411c-a481-fceb93a05a43'), UUID('5765f531-774f-45fb-aa48-af28dc846086'), UUID('f012a0a9-ed56-4ba5-9a02-02a935dc3c17'), 'perf_008', 'JavaScript Errors', 'performance', 'info', True, 0.0, 'JavaScript error check not available', None, 'null', '["critical", "performance", "javascript"]', datetime.datetime(2026, 8, 25, 7, 20, 55, 181253, tzinfo=datetime.timezone.utc), UUID('eb18cc80-b5d0-464d-9530-c572f1255271'), UUID('9c7746b7-8793-411c-a481-fceb93a05a43'), UUID('5765f531-774f-45fb-aa48-af28dc846086'), UUID('f012a0a9-ed56-4ba5-9a02-02a935dc3c17'), 'core_web_vitals_001', 'Core Web Vitals', 'performance', 'info', True, 0.0, 'Core Web Vitals not available (requires browser measurement)', None, 'null', '["warning", "performance", "core_web_vitals"]', datetime.datetime(2026, 8, 25, 7, 20, 55, 181253, tzinfo=datetime.timezone.utc))]
(Background on this error at: https://sqlalche.me/e/20/rvf5)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\app\modules\audit\tasks.py", line 281, in _run
    try:
         
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\app\modules\audit\services\rule_evaluator_service.py", line 206, in evaluate_crawl
    raise RuleEvaluationError(f"Crawl evaluation failed: {exc}") from exc
app.shared.exceptions.RuleEvaluationError: Crawl evaluation failed: (sqlalchemy.dialects.postgresql.asyncpg.InterfaceError) <class 'asyncpg.exceptions._base.InterfaceError'>: the number of query arguments cannot exceed 32767
